Filename,Predictions
negatif\2017-09-26H18_graph_30_day.png,0.0010000000474974513
negatif\2017-09-26H19_graph_30_day.png,0.00800000037997961
negatif\2017-09-26H1_graph_30_day.png,0.0
negatif\2017-09-26H20_graph_30_day.png,0.007000000216066837
negatif\2017-09-26H21_graph_30_day.png,0.0010000000474974513
negatif\2017-09-26H22_graph_30_day.png,0.014000000432133675
negatif\2017-09-26H23_graph_30_day.png,0.008999999612569809
negatif\2017-09-26H2_graph_30_day.png,0.0
negatif\2017-09-26H3_graph_30_day.png,0.0
negatif\2017-09-26H4_graph_30_day.png,0.0
negatif\2017-09-26H5_graph_30_day.png,0.0010000000474974513
negatif\2017-09-26H6_graph_30_day.png,0.0
negatif\2017-09-26H7_graph_30_day.png,0.0
negatif\2017-09-26H8_graph_30_day.png,0.0
negatif\2017-09-26H9_graph_30_day.png,0.0
negatif\2017-09-27H0_graph_30_day.png,0.0
negatif\2017-09-27H10_graph_30_day.png,0.0
negatif\2017-09-27H11_graph_30_day.png,0.0
negatif\2017-09-27H12_graph_30_day.png,0.0
negatif\2017-09-27H13_graph_30_day.png,0.0
negatif\2017-09-27H14_graph_30_day.png,0.0
negatif\2017-09-27H15_graph_30_day.png,0.0
negatif\2017-09-27H16_graph_30_day.png,0.0
negatif\2017-09-27H17_graph_30_day.png,0.0010000000474974513
negatif\2017-09-27H18_graph_30_day.png,0.0
negatif\2017-09-27H19_graph_30_day.png,0.0
negatif\2017-09-27H1_graph_30_day.png,0.0
negatif\2017-09-27H20_graph_30_day.png,0.0
negatif\2017-09-27H21_graph_30_day.png,0.0
negatif\2017-09-27H22_graph_30_day.png,0.0
negatif\2017-09-27H23_graph_30_day.png,0.0
negatif\2017-09-27H2_graph_30_day.png,0.0
negatif\2017-09-27H3_graph_30_day.png,0.0
negatif\2017-09-27H4_graph_30_day.png,0.0
negatif\2017-09-27H5_graph_30_day.png,0.0
negatif\2017-09-27H6_graph_30_day.png,0.0
negatif\2017-09-27H7_graph_30_day.png,0.0
negatif\2017-09-27H8_graph_30_day.png,0.0
negatif\2017-09-27H9_graph_30_day.png,0.0
negatif\2017-09-28H0_graph_30_day.png,0.0
negatif\2017-09-28H10_graph_30_day.png,0.04500000178813934
negatif\2017-09-28H11_graph_30_day.png,0.008999999612569809
negatif\2017-09-28H12_graph_30_day.png,0.003000000026077032
negatif\2017-09-28H13_graph_30_day.png,0.004000000189989805
negatif\2017-09-28H14_graph_30_day.png,0.7829999923706055
negatif\2017-09-28H15_graph_30_day.png,0.9959999918937683
negatif\2017-09-28H16_graph_30_day.png,1.0
negatif\2017-09-28H17_graph_30_day.png,0.9959999918937683
negatif\2017-09-28H18_graph_30_day.png,0.4390000104904175
negatif\2017-09-28H19_graph_30_day.png,0.8960000276565552
negatif\2017-09-28H1_graph_30_day.png,0.0
negatif\2017-09-28H20_graph_30_day.png,0.10100000351667404
negatif\2017-09-28H21_graph_30_day.png,0.0010000000474974513
negatif\2017-09-28H22_graph_30_day.png,0.003000000026077032
negatif\2017-09-28H23_graph_30_day.png,0.0010000000474974513
negatif\2017-09-28H2_graph_30_day.png,0.0
negatif\2017-09-28H3_graph_30_day.png,0.0
negatif\2017-09-28H4_graph_30_day.png,0.0
negatif\2017-09-28H5_graph_30_day.png,0.0
negatif\2017-09-28H6_graph_30_day.png,0.0
negatif\2017-09-28H7_graph_30_day.png,0.004000000189989805
negatif\2017-09-28H8_graph_30_day.png,0.0020000000949949026
negatif\2017-09-28H9_graph_30_day.png,0.004000000189989805
negatif\2017-09-29H0_graph_30_day.png,0.004000000189989805
negatif\2017-09-29H10_graph_30_day.png,0.0
negatif\2017-09-29H11_graph_30_day.png,0.0
negatif\2017-09-29H12_graph_30_day.png,0.0
negatif\2017-09-29H13_graph_30_day.png,0.0
negatif\2017-09-29H14_graph_30_day.png,0.0
negatif\2017-09-29H15_graph_30_day.png,0.0
negatif\2017-09-29H16_graph_30_day.png,0.0
negatif\2017-09-29H17_graph_30_day.png,0.0
negatif\2017-09-29H18_graph_30_day.png,0.0
negatif\2017-09-29H19_graph_30_day.png,0.0
negatif\2017-09-29H1_graph_30_day.png,0.0010000000474974513
negatif\2017-09-29H20_graph_30_day.png,0.0010000000474974513
negatif\2017-09-29H2_graph_30_day.png,0.0
negatif\2017-09-29H3_graph_30_day.png,0.0
negatif\2017-09-29H4_graph_30_day.png,0.0
negatif\2017-09-29H5_graph_30_day.png,0.0
negatif\2017-09-29H6_graph_30_day.png,0.0
negatif\2017-09-29H7_graph_30_day.png,0.0
negatif\2017-09-29H8_graph_30_day.png,0.0
negatif\2017-09-29H9_graph_30_day.png,0.0
negatif\2017-10-01H19_graph_30_day.png,0.0
negatif\2017-10-01H20_graph_30_day.png,0.0
negatif\2017-10-01H21_graph_30_day.png,0.0
negatif\2017-10-01H22_graph_30_day.png,0.0
negatif\2017-10-01H23_graph_30_day.png,0.0
negatif\2017-10-02H0_graph_30_day.png,0.0
negatif\2017-10-02H10_graph_30_day.png,0.00800000037997961
negatif\2017-10-02H11_graph_30_day.png,0.0020000000949949026
negatif\2017-10-02H12_graph_30_day.png,0.3149999976158142
negatif\2017-10-02H13_graph_30_day.png,0.4959999918937683
negatif\2017-10-02H14_graph_30_day.png,0.9980000257492065
negatif\2017-10-02H15_graph_30_day.png,0.6729999780654907
negatif\2017-10-02H16_graph_30_day.png,0.0
negatif\2017-10-02H17_graph_30_day.png,0.0
negatif\2017-10-02H18_graph_30_day.png,0.0
negatif\2017-10-02H19_graph_30_day.png,0.0
negatif\2017-10-02H1_graph_30_day.png,0.0
negatif\2017-10-02H20_graph_30_day.png,0.0
negatif\2017-10-02H21_graph_30_day.png,0.0
negatif\2017-10-02H22_graph_30_day.png,0.0
negatif\2017-10-02H23_graph_30_day.png,0.0
negatif\2017-10-02H2_graph_30_day.png,0.0
negatif\2017-10-02H3_graph_30_day.png,0.0
negatif\2017-10-02H4_graph_30_day.png,0.0
negatif\2017-10-02H5_graph_30_day.png,0.0
negatif\2017-10-02H6_graph_30_day.png,0.0
negatif\2017-10-02H7_graph_30_day.png,0.0
negatif\2017-10-02H8_graph_30_day.png,0.0
negatif\2017-10-02H9_graph_30_day.png,0.0010000000474974513
negatif\2017-10-03H0_graph_30_day.png,0.0
negatif\2017-10-03H10_graph_30_day.png,0.0010000000474974513
negatif\2017-10-03H11_graph_30_day.png,0.0
negatif\2017-10-03H12_graph_30_day.png,0.0
negatif\2017-10-03H13_graph_30_day.png,0.0
negatif\2017-10-03H14_graph_30_day.png,0.004999999888241291
negatif\2017-10-03H15_graph_30_day.png,0.02800000086426735
negatif\2017-10-03H16_graph_30_day.png,0.004999999888241291
negatif\2017-10-03H17_graph_30_day.png,0.0
negatif\2017-10-03H18_graph_30_day.png,0.032999999821186066
negatif\2017-10-03H19_graph_30_day.png,0.003000000026077032
negatif\2017-10-03H1_graph_30_day.png,0.0
negatif\2017-10-03H20_graph_30_day.png,0.0010000000474974513
negatif\2017-10-03H21_graph_30_day.png,0.0
negatif\2017-10-03H22_graph_30_day.png,0.0
negatif\2017-10-03H23_graph_30_day.png,0.0
negatif\2017-10-03H2_graph_30_day.png,0.0
negatif\2017-10-03H3_graph_30_day.png,0.0
negatif\2017-10-03H4_graph_30_day.png,0.0
negatif\2017-10-03H5_graph_30_day.png,0.0
negatif\2017-10-03H6_graph_30_day.png,0.0
negatif\2017-10-03H7_graph_30_day.png,0.0
negatif\2017-10-03H8_graph_30_day.png,0.0
negatif\2017-10-03H9_graph_30_day.png,0.0
negatif\2017-10-04H0_graph_30_day.png,0.0
negatif\2017-10-04H10_graph_30_day.png,0.007000000216066837
negatif\2017-10-04H11_graph_30_day.png,0.01600000075995922
negatif\2017-10-04H12_graph_30_day.png,0.01600000075995922
negatif\2017-10-04H13_graph_30_day.png,0.02500000037252903
negatif\2017-10-04H14_graph_30_day.png,0.01600000075995922
negatif\2017-10-04H15_graph_30_day.png,0.0010000000474974513
negatif\2017-10-04H16_graph_30_day.png,0.0010000000474974513
negatif\2017-10-04H17_graph_30_day.png,0.0010000000474974513
negatif\2017-10-04H18_graph_30_day.png,0.007000000216066837
negatif\2017-10-04H19_graph_30_day.png,0.012000000104308128
negatif\2017-10-04H1_graph_30_day.png,0.0
negatif\2017-10-04H20_graph_30_day.png,0.0
negatif\2017-10-04H21_graph_30_day.png,0.0
negatif\2017-10-04H22_graph_30_day.png,0.0
negatif\2017-10-04H23_graph_30_day.png,0.0
negatif\2017-10-04H2_graph_30_day.png,0.0
negatif\2017-10-04H3_graph_30_day.png,0.0
negatif\2017-10-04H4_graph_30_day.png,0.0
negatif\2017-10-04H5_graph_30_day.png,0.0
negatif\2017-10-04H6_graph_30_day.png,0.0
negatif\2017-10-04H7_graph_30_day.png,0.0
negatif\2017-10-04H8_graph_30_day.png,0.0020000000949949026
negatif\2017-10-04H9_graph_30_day.png,0.0020000000949949026
negatif\2017-10-05H0_graph_30_day.png,0.0
negatif\2017-10-05H10_graph_30_day.png,0.0010000000474974513
negatif\2017-10-05H11_graph_30_day.png,0.0020000000949949026
negatif\2017-10-05H12_graph_30_day.png,0.0020000000949949026
negatif\2017-10-05H13_graph_30_day.png,0.0010000000474974513
negatif\2017-10-05H14_graph_30_day.png,0.0
negatif\2017-10-05H15_graph_30_day.png,0.0
negatif\2017-10-05H16_graph_30_day.png,0.0
negatif\2017-10-05H17_graph_30_day.png,0.0
negatif\2017-10-05H18_graph_30_day.png,0.0
negatif\2017-10-05H19_graph_30_day.png,0.0
negatif\2017-10-05H1_graph_30_day.png,0.0
negatif\2017-10-05H20_graph_30_day.png,0.0
negatif\2017-10-05H21_graph_30_day.png,0.0
negatif\2017-10-05H22_graph_30_day.png,0.0
negatif\2017-10-05H23_graph_30_day.png,0.0
negatif\2017-10-05H2_graph_30_day.png,0.0
negatif\2017-10-05H3_graph_30_day.png,0.0
negatif\2017-10-05H4_graph_30_day.png,0.0
negatif\2017-10-05H5_graph_30_day.png,0.0
negatif\2017-10-05H6_graph_30_day.png,0.0
negatif\2017-10-05H7_graph_30_day.png,0.0
negatif\2017-10-05H8_graph_30_day.png,0.0
negatif\2017-10-05H9_graph_30_day.png,0.0
negatif\2017-10-06H0_graph_30_day.png,0.0
negatif\2017-10-06H10_graph_30_day.png,0.0
negatif\2017-10-06H11_graph_30_day.png,0.0
negatif\2017-10-06H12_graph_30_day.png,0.0
negatif\2017-10-06H13_graph_30_day.png,0.0
negatif\2017-10-06H14_graph_30_day.png,0.0
negatif\2017-10-06H15_graph_30_day.png,0.0
negatif\2017-10-06H16_graph_30_day.png,0.0
negatif\2017-10-06H17_graph_30_day.png,0.0
negatif\2017-10-06H18_graph_30_day.png,0.0
negatif\2017-10-06H19_graph_30_day.png,0.0
negatif\2017-10-06H1_graph_30_day.png,0.0
negatif\2017-10-06H20_graph_30_day.png,0.0
negatif\2017-10-06H2_graph_30_day.png,0.0
negatif\2017-10-06H3_graph_30_day.png,0.0
negatif\2017-10-06H4_graph_30_day.png,0.0
negatif\2017-10-06H5_graph_30_day.png,0.0
negatif\2017-10-06H6_graph_30_day.png,0.0
negatif\2017-10-06H7_graph_30_day.png,0.0010000000474974513
negatif\2017-10-06H8_graph_30_day.png,0.003000000026077032
negatif\2017-10-06H9_graph_30_day.png,0.0
negatif\2017-10-08H18_graph_30_day.png,0.0
negatif\2017-10-08H19_graph_30_day.png,0.0
negatif\2017-10-08H20_graph_30_day.png,0.0010000000474974513
negatif\2017-10-08H21_graph_30_day.png,0.0
negatif\2017-10-08H22_graph_30_day.png,0.0
negatif\2017-10-08H23_graph_30_day.png,0.0
negatif\2017-10-09H0_graph_30_day.png,0.0
negatif\2017-10-09H10_graph_30_day.png,0.3779999911785126
negatif\2017-10-09H11_graph_30_day.png,0.07999999821186066
negatif\2017-10-09H12_graph_30_day.png,0.0020000000949949026
negatif\2017-10-09H13_graph_30_day.png,0.0
negatif\2017-10-09H14_graph_30_day.png,0.003000000026077032
negatif\2017-10-09H15_graph_30_day.png,0.7960000038146973
negatif\2017-10-09H16_graph_30_day.png,0.796999990940094
negatif\2017-10-09H17_graph_30_day.png,0.6460000276565552
negatif\2017-10-09H18_graph_30_day.png,0.07199999690055847
negatif\2017-10-09H19_graph_30_day.png,0.05900000035762787
negatif\2017-10-09H1_graph_30_day.png,0.0
negatif\2017-10-09H20_graph_30_day.png,0.23399999737739563
negatif\2017-10-09H21_graph_30_day.png,0.9909999966621399
negatif\2017-10-09H22_graph_30_day.png,0.8880000114440918
negatif\2017-10-09H23_graph_30_day.png,0.0010000000474974513
negatif\2017-10-09H2_graph_30_day.png,0.0
negatif\2017-10-09H3_graph_30_day.png,0.0
negatif\2017-10-09H4_graph_30_day.png,0.0
negatif\2017-10-09H5_graph_30_day.png,0.0
negatif\2017-10-09H6_graph_30_day.png,0.0
negatif\2017-10-09H7_graph_30_day.png,0.0
negatif\2017-10-09H8_graph_30_day.png,0.0
negatif\2017-10-09H9_graph_30_day.png,0.0
negatif\2017-10-10H0_graph_30_day.png,0.0010000000474974513
negatif\2017-10-10H10_graph_30_day.png,0.010999999940395355
negatif\2017-10-10H11_graph_30_day.png,0.0010000000474974513
negatif\2017-10-10H12_graph_30_day.png,0.0010000000474974513
negatif\2017-10-10H13_graph_30_day.png,0.0020000000949949026
negatif\2017-10-10H14_graph_30_day.png,0.0010000000474974513
negatif\2017-10-10H15_graph_30_day.png,0.0560000017285347
negatif\2017-10-10H16_graph_30_day.png,0.023000000044703484
negatif\2017-10-10H17_graph_30_day.png,0.008999999612569809
negatif\2017-10-10H18_graph_30_day.png,0.004000000189989805
negatif\2017-10-10H19_graph_30_day.png,0.0
negatif\2017-10-10H1_graph_30_day.png,0.0
negatif\2017-10-10H20_graph_30_day.png,0.0
negatif\2017-10-10H21_graph_30_day.png,0.0
negatif\2017-10-10H22_graph_30_day.png,0.0
negatif\2017-10-10H23_graph_30_day.png,0.0
negatif\2017-10-10H2_graph_30_day.png,0.05999999865889549
negatif\2017-10-10H3_graph_30_day.png,0.004999999888241291
negatif\2017-10-10H4_graph_30_day.png,0.0
negatif\2017-10-10H5_graph_30_day.png,0.0
negatif\2017-10-10H6_graph_30_day.png,0.0
negatif\2017-10-10H7_graph_30_day.png,0.0
negatif\2017-10-10H8_graph_30_day.png,0.0
negatif\2017-10-10H9_graph_30_day.png,0.0010000000474974513
negatif\2017-10-11H0_graph_30_day.png,0.0
negatif\2017-10-11H10_graph_30_day.png,0.0
negatif\2017-10-11H11_graph_30_day.png,0.0
negatif\2017-10-11H12_graph_30_day.png,0.0
negatif\2017-10-11H13_graph_30_day.png,0.004999999888241291
negatif\2017-10-11H14_graph_30_day.png,0.0
negatif\2017-10-11H15_graph_30_day.png,0.0
negatif\2017-10-11H16_graph_30_day.png,0.0010000000474974513
negatif\2017-10-11H17_graph_30_day.png,0.0
negatif\2017-10-11H18_graph_30_day.png,0.0
negatif\2017-10-11H19_graph_30_day.png,0.0
negatif\2017-10-11H1_graph_30_day.png,0.0
negatif\2017-10-11H20_graph_30_day.png,0.0
negatif\2017-10-11H21_graph_30_day.png,0.0
negatif\2017-10-11H22_graph_30_day.png,0.0
negatif\2017-10-11H23_graph_30_day.png,0.0
negatif\2017-10-11H2_graph_30_day.png,0.0
negatif\2017-10-11H3_graph_30_day.png,0.0
negatif\2017-10-11H4_graph_30_day.png,0.0
negatif\2017-10-11H5_graph_30_day.png,0.0
negatif\2017-10-11H6_graph_30_day.png,0.0
negatif\2017-10-11H7_graph_30_day.png,0.0
negatif\2017-10-11H8_graph_30_day.png,0.003000000026077032
negatif\2017-10-11H9_graph_30_day.png,0.004999999888241291
negatif\2017-10-12H0_graph_30_day.png,0.0
negatif\2017-10-12H10_graph_30_day.png,0.0010000000474974513
negatif\2017-10-12H11_graph_30_day.png,0.0
negatif\2017-10-12H12_graph_30_day.png,0.0
negatif\2017-10-12H13_graph_30_day.png,0.0
negatif\2017-10-12H14_graph_30_day.png,0.8379999995231628
negatif\2017-10-12H15_graph_30_day.png,0.7599999904632568
negatif\2017-10-12H16_graph_30_day.png,0.004000000189989805
negatif\2017-10-12H17_graph_30_day.png,0.006000000052154064
negatif\2017-10-12H18_graph_30_day.png,0.014999999664723873
negatif\2017-10-12H19_graph_30_day.png,0.02800000086426735
negatif\2017-10-12H1_graph_30_day.png,0.0
negatif\2017-10-12H20_graph_30_day.png,0.0
negatif\2017-10-12H21_graph_30_day.png,0.0
negatif\2017-10-12H22_graph_30_day.png,0.0
negatif\2017-10-12H23_graph_30_day.png,0.0
negatif\2017-10-12H2_graph_30_day.png,0.0
negatif\2017-10-12H3_graph_30_day.png,0.0
negatif\2017-10-12H4_graph_30_day.png,0.0
negatif\2017-10-12H5_graph_30_day.png,0.0
negatif\2017-10-12H6_graph_30_day.png,0.0
negatif\2017-10-12H7_graph_30_day.png,0.0
negatif\2017-10-12H8_graph_30_day.png,0.0
negatif\2017-10-12H9_graph_30_day.png,0.0010000000474974513
negatif\2017-10-13H0_graph_30_day.png,0.0
negatif\2017-10-13H10_graph_30_day.png,0.0
negatif\2017-10-13H11_graph_30_day.png,0.0
negatif\2017-10-13H12_graph_30_day.png,0.0
negatif\2017-10-13H13_graph_30_day.png,0.0
negatif\2017-10-13H14_graph_30_day.png,0.0
negatif\2017-10-13H15_graph_30_day.png,0.14800000190734863
negatif\2017-10-13H16_graph_30_day.png,0.27300000190734863
negatif\2017-10-13H17_graph_30_day.png,0.007000000216066837
negatif\2017-10-13H18_graph_30_day.png,0.14800000190734863
negatif\2017-10-13H19_graph_30_day.png,0.33899998664855957
negatif\2017-10-13H1_graph_30_day.png,0.0
negatif\2017-10-13H20_graph_30_day.png,0.23800000548362732
negatif\2017-10-13H2_graph_30_day.png,0.0
negatif\2017-10-13H3_graph_30_day.png,0.0
negatif\2017-10-13H4_graph_30_day.png,0.0
negatif\2017-10-13H5_graph_30_day.png,0.0
negatif\2017-10-13H6_graph_30_day.png,0.0
negatif\2017-10-13H7_graph_30_day.png,0.0
negatif\2017-10-13H8_graph_30_day.png,0.0
negatif\2017-10-13H9_graph_30_day.png,0.0
negatif\2017-10-15H19_graph_30_day.png,0.01899999938905239
negatif\2017-10-15H20_graph_30_day.png,0.0020000000949949026
negatif\2017-10-15H21_graph_30_day.png,0.003000000026077032
negatif\2017-10-15H22_graph_30_day.png,0.0010000000474974513
negatif\2017-10-15H23_graph_30_day.png,0.004999999888241291
negatif\2017-10-16H0_graph_30_day.png,0.0020000000949949026
negatif\2017-10-16H10_graph_30_day.png,0.0
negatif\2017-10-16H11_graph_30_day.png,0.0
negatif\2017-10-16H12_graph_30_day.png,0.0020000000949949026
negatif\2017-10-16H13_graph_30_day.png,0.0
negatif\2017-10-16H14_graph_30_day.png,0.0010000000474974513
negatif\2017-10-16H15_graph_30_day.png,0.003000000026077032
negatif\2017-10-16H16_graph_30_day.png,0.0
negatif\2017-10-16H17_graph_30_day.png,0.0010000000474974513
negatif\2017-10-16H18_graph_30_day.png,0.0
negatif\2017-10-16H19_graph_30_day.png,0.0
negatif\2017-10-16H1_graph_30_day.png,0.0010000000474974513
negatif\2017-10-16H20_graph_30_day.png,0.0
negatif\2017-10-16H21_graph_30_day.png,0.0
negatif\2017-10-16H22_graph_30_day.png,0.0
negatif\2017-10-16H23_graph_30_day.png,0.0
negatif\2017-10-16H2_graph_30_day.png,0.0020000000949949026
negatif\2017-10-16H3_graph_30_day.png,0.0010000000474974513
negatif\2017-10-16H4_graph_30_day.png,0.010999999940395355
negatif\2017-10-16H5_graph_30_day.png,0.004000000189989805
negatif\2017-10-16H6_graph_30_day.png,0.003000000026077032
negatif\2017-10-16H7_graph_30_day.png,0.004000000189989805
negatif\2017-10-16H8_graph_30_day.png,0.0
negatif\2017-10-16H9_graph_30_day.png,0.0
negatif\2017-10-17H0_graph_30_day.png,0.0
negatif\2017-10-17H10_graph_30_day.png,0.0
negatif\2017-10-17H11_graph_30_day.png,0.0
negatif\2017-10-17H12_graph_30_day.png,0.0
negatif\2017-10-17H13_graph_30_day.png,0.0
negatif\2017-10-17H14_graph_30_day.png,0.0
negatif\2017-10-17H15_graph_30_day.png,0.0010000000474974513
negatif\2017-10-17H16_graph_30_day.png,0.0
negatif\2017-10-17H17_graph_30_day.png,0.0
negatif\2017-10-17H18_graph_30_day.png,0.0
negatif\2017-10-17H19_graph_30_day.png,0.0
negatif\2017-10-17H1_graph_30_day.png,0.0
negatif\2017-10-17H20_graph_30_day.png,0.0
negatif\2017-10-17H21_graph_30_day.png,0.0
negatif\2017-10-17H22_graph_30_day.png,0.0
negatif\2017-10-17H23_graph_30_day.png,0.0
negatif\2017-10-17H2_graph_30_day.png,0.0
negatif\2017-10-17H3_graph_30_day.png,0.0
negatif\2017-10-17H4_graph_30_day.png,0.0
negatif\2017-10-17H5_graph_30_day.png,0.0
negatif\2017-10-17H6_graph_30_day.png,0.0
negatif\2017-10-17H7_graph_30_day.png,0.0
negatif\2017-10-17H8_graph_30_day.png,0.0
negatif\2017-10-17H9_graph_30_day.png,0.0
negatif\2017-10-18H0_graph_30_day.png,0.0
negatif\2017-10-18H10_graph_30_day.png,0.0
negatif\2017-10-18H11_graph_30_day.png,0.012000000104308128
negatif\2017-10-18H12_graph_30_day.png,0.004000000189989805
negatif\2017-10-18H13_graph_30_day.png,0.007000000216066837
negatif\2017-10-18H14_graph_30_day.png,0.09600000083446503
negatif\2017-10-18H15_graph_30_day.png,0.017999999225139618
negatif\2017-10-18H16_graph_30_day.png,0.04100000113248825
negatif\2017-10-18H17_graph_30_day.png,0.15000000596046448
negatif\2017-10-18H18_graph_30_day.png,0.003000000026077032
negatif\2017-10-18H19_graph_30_day.png,0.0010000000474974513
negatif\2017-10-18H1_graph_30_day.png,0.0
negatif\2017-10-18H20_graph_30_day.png,0.0
negatif\2017-10-18H21_graph_30_day.png,0.0010000000474974513
negatif\2017-10-18H22_graph_30_day.png,0.0
negatif\2017-10-18H23_graph_30_day.png,0.0
negatif\2017-10-18H2_graph_30_day.png,0.0
negatif\2017-10-18H3_graph_30_day.png,0.0
negatif\2017-10-18H4_graph_30_day.png,0.0
negatif\2017-10-18H5_graph_30_day.png,0.0
negatif\2017-10-18H6_graph_30_day.png,0.0
negatif\2017-10-18H7_graph_30_day.png,0.04699999839067459
negatif\2017-10-18H8_graph_30_day.png,0.0010000000474974513
negatif\2017-10-18H9_graph_30_day.png,0.004999999888241291
negatif\2017-10-19H0_graph_30_day.png,0.0
negatif\2017-10-19H10_graph_30_day.png,0.0010000000474974513
negatif\2017-10-19H11_graph_30_day.png,0.0
negatif\2017-10-19H12_graph_30_day.png,0.0
negatif\2017-10-19H13_graph_30_day.png,0.0010000000474974513
negatif\2017-10-19H14_graph_30_day.png,0.0
negatif\2017-10-19H15_graph_30_day.png,0.010999999940395355
negatif\2017-10-19H16_graph_30_day.png,0.007000000216066837
negatif\2017-10-19H17_graph_30_day.png,0.010999999940395355
negatif\2017-10-19H18_graph_30_day.png,0.05400000140070915
negatif\2017-10-19H19_graph_30_day.png,0.007000000216066837
negatif\2017-10-19H1_graph_30_day.png,0.0
negatif\2017-10-19H20_graph_30_day.png,0.0010000000474974513
negatif\2017-10-19H21_graph_30_day.png,0.0
negatif\2017-10-19H22_graph_30_day.png,0.0010000000474974513
negatif\2017-10-19H23_graph_30_day.png,0.0010000000474974513
negatif\2017-10-19H2_graph_30_day.png,0.0
negatif\2017-10-19H3_graph_30_day.png,0.0
negatif\2017-10-19H4_graph_30_day.png,0.0
negatif\2017-10-19H5_graph_30_day.png,0.0
negatif\2017-10-19H6_graph_30_day.png,0.0
negatif\2017-10-19H7_graph_30_day.png,0.0010000000474974513
negatif\2017-10-19H8_graph_30_day.png,0.0010000000474974513
negatif\2017-10-19H9_graph_30_day.png,0.0
negatif\2017-10-20H0_graph_30_day.png,0.0
negatif\2017-10-20H10_graph_30_day.png,0.0
negatif\2017-10-20H11_graph_30_day.png,0.0010000000474974513
negatif\2017-10-20H12_graph_30_day.png,0.0
negatif\2017-10-20H13_graph_30_day.png,0.0
negatif\2017-10-20H14_graph_30_day.png,0.0
negatif\2017-10-20H15_graph_30_day.png,0.0
negatif\2017-10-20H16_graph_30_day.png,0.0
negatif\2017-10-20H17_graph_30_day.png,0.0
negatif\2017-10-20H18_graph_30_day.png,0.06599999964237213
negatif\2017-10-20H19_graph_30_day.png,0.7799999713897705
negatif\2017-10-20H1_graph_30_day.png,0.0
negatif\2017-10-20H20_graph_30_day.png,0.04899999871850014
negatif\2017-10-20H2_graph_30_day.png,0.0
negatif\2017-10-20H3_graph_30_day.png,0.0
negatif\2017-10-20H4_graph_30_day.png,0.0
negatif\2017-10-20H5_graph_30_day.png,0.0
negatif\2017-10-20H6_graph_30_day.png,0.0
negatif\2017-10-20H7_graph_30_day.png,0.0
negatif\2017-10-20H8_graph_30_day.png,0.0010000000474974513
negatif\2017-10-20H9_graph_30_day.png,0.0010000000474974513
negatif\2017-10-22H19_graph_30_day.png,0.00800000037997961
negatif\2017-10-22H20_graph_30_day.png,0.023000000044703484
negatif\2017-10-22H21_graph_30_day.png,0.17900000512599945
negatif\2017-10-22H22_graph_30_day.png,0.1340000033378601
negatif\2017-10-22H23_graph_30_day.png,0.0020000000949949026
negatif\2017-10-23H0_graph_30_day.png,0.0010000000474974513
negatif\2017-10-23H10_graph_30_day.png,0.006000000052154064
negatif\2017-10-23H11_graph_30_day.png,0.0010000000474974513
negatif\2017-10-23H12_graph_30_day.png,0.035999998450279236
negatif\2017-10-23H13_graph_30_day.png,0.028999999165534973
negatif\2017-10-23H14_graph_30_day.png,0.16899999976158142
negatif\2017-10-23H15_graph_30_day.png,0.007000000216066837
negatif\2017-10-23H16_graph_30_day.png,0.004000000189989805
negatif\2017-10-23H17_graph_30_day.png,0.13699999451637268
negatif\2017-10-23H18_graph_30_day.png,0.20600000023841858
negatif\2017-10-23H19_graph_30_day.png,0.4129999876022339
negatif\2017-10-23H1_graph_30_day.png,0.0
negatif\2017-10-23H20_graph_30_day.png,0.9929999709129333
negatif\2017-10-23H21_graph_30_day.png,0.5550000071525574
negatif\2017-10-23H22_graph_30_day.png,0.2549999952316284
negatif\2017-10-23H23_graph_30_day.png,0.02500000037252903
negatif\2017-10-23H2_graph_30_day.png,0.0
negatif\2017-10-23H3_graph_30_day.png,0.0
negatif\2017-10-23H4_graph_30_day.png,0.0
negatif\2017-10-23H5_graph_30_day.png,0.0
negatif\2017-10-23H6_graph_30_day.png,0.0
negatif\2017-10-23H7_graph_30_day.png,0.0
negatif\2017-10-23H8_graph_30_day.png,0.0010000000474974513
negatif\2017-10-23H9_graph_30_day.png,0.0010000000474974513
negatif\2017-10-24H0_graph_30_day.png,0.0020000000949949026
negatif\2017-10-24H10_graph_30_day.png,0.5559999942779541
negatif\2017-10-24H11_graph_30_day.png,0.4869999885559082
negatif\2017-10-24H12_graph_30_day.png,0.04600000008940697
negatif\2017-10-24H13_graph_30_day.png,0.621999979019165
negatif\2017-10-24H14_graph_30_day.png,0.4519999921321869
negatif\2017-10-24H15_graph_30_day.png,0.014999999664723873
negatif\2017-10-24H16_graph_30_day.png,0.14800000190734863
negatif\2017-10-24H17_graph_30_day.png,0.503000020980835
negatif\2017-10-24H18_graph_30_day.png,0.2759999930858612
negatif\2017-10-24H19_graph_30_day.png,0.009999999776482582
negatif\2017-10-24H1_graph_30_day.png,0.0020000000949949026
negatif\2017-10-24H20_graph_30_day.png,0.008999999612569809
negatif\2017-10-24H21_graph_30_day.png,0.06400000303983688
negatif\2017-10-24H22_graph_30_day.png,0.00800000037997961
negatif\2017-10-24H23_graph_30_day.png,0.02500000037252903
negatif\2017-10-24H2_graph_30_day.png,0.0010000000474974513
negatif\2017-10-24H3_graph_30_day.png,0.0010000000474974513
